lead_id,email,first_name,last_name,company,job_title,source,lifecycle_stage,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system,email_base,company_clean,full_name_clean,dup_by_email_base,dup_by_name_company,is_possible_duplicate,dedup_key,stage_rank
A-10031,leo.cox@acornchildcare.com,Leo,Cox,Acorn Childcare,Founder,Trade Show,Lead,2024-01-26,,,,,Priya Nair,owner changed after routing,2024-03-29,hubspot_A,leo.cox@acornchildcare.com,acorn childcare,leo cox,True,True,True,leo.cox@acornchildcare.com,1.0
A-10001,liam.brooks@nexahealth.io,Liam,Brooks,NexaHealth,Operations Manager,Referral,Opportunity,2024-02-02,2024-02-14,2024-03-02,2024-03-06,,Tina Shah,owner changed after routing,2024-03-06,hubspot_A,liam.brooks@nexahealth.io,nexahealth,liam brooks,True,False,True,liam.brooks@nexahealth.io,4.0
A-10009,mia.flores@northwindadvisors.com,Mia,Flores,North Wind Advisors,Director of Finance,Direct Traffic,Opportunity,2024-02-02,2024-02-04,2024-03-07,2024-03-22,,Priya Nair,Jordan updated stage after call,2024-05-15,hubspot_A,mia.flores@northwindadvisors.com,north wind advisors,mia flores,False,False,False,mia.flores@northwindadvisors.com,4.0
A-10026,hannah.graham@meridianvet.com,Hannah,Graham,Meridian Veterinary,Practice Manager,Paid Search,Lead,2024-02-09,,,,,Marcus Lee,MQL date added later,2024-02-14,hubspot_A,hannah.graham@meridianvet.com,meridian veterinary,hannah graham,True,True,True,hannah.graham@meridianvet.com,1.0
A-10003,emma.diaz@pioneerlogistics.com,Emma,Diaz,Pioneer Logistics LLC,VP People,Direct Traffic,Opportunity,2024-02-18,,2024-03-03,2024-04-15,,Jordan Miles,MQL date added later,2024-05-15,hubspot_A,emma.diaz@pioneerlogistics.com,pioneer logistics llc,emma diaz,True,True,True,emma.diaz@pioneerlogistics.com,4.0
A-10012,james.bailey@clearwavedental.com,James,Bailey,Clear Wave Dental,Practice Administrator,Paid Search,SQL,2024-02-21,2024-03-09,2024-03-09,,,Priya Nair,entered manually by marketing,2024-02-21,hubspot_A,james.bailey@clearwavedental.com,clear wave dental,james bailey,False,False,False,james.bailey@clearwavedental.com,3.0
A-10020,jackhughes@novastaffing.com,Jack,Hughes,Nova Staffing,Sales Director,Partner,Lead,2024-02-22,,,,,Sofia Gomez,possible duplicate from legacy CRM,2024-04-16,hubspot_A,jackhughes@novastaffing.com,nova staffing,jack hughes,False,True,True,jack hughes | nova staffing,1.0
A-10005,elijah.turner@mapleworksmfg.com,Elijah,Turner,MapleWorks Manufacturing,People Ops Manager,Organic Search,Opportunity,2024-04-18,2024-04-27,2024-05-29,2024-07-06,,Jordan Miles,possible duplicate from legacy CRM,2024-08-14,hubspot_A,elijah.turner@mapleworksmfg.com,mapleworks manufacturing,elijah turner,True,True,True,elijah.turner@mapleworksmfg.com,4.0
A-10011,amelia.ward@greenlineenergy.com,Amelia,Ward,Greenline Energy,HR Director,Direct Traffic,,2024-04-21,2024-04-27,,,,Ben Carter,possible duplicate from legacy CRM,2024-05-03,hubspot_A,amelia.ward@greenlineenergy.com,greenline energy,amelia ward,True,False,True,amelia.ward@greenlineenergy.com,
A-10004,olivia.chen@harborfg.com,Olivia,Chen,Harbor Financial Grp,Recruiting Lead,Direct Traffic,SQL,2024-04-27,2024-05-14,2024-05-31,,,Tina Shah,MQL date added later,2024-06-30,hubspot_A,olivia.chen@harborfg.com,harbor financial grp,olivia chen,True,False,True,olivia.chen@harborfg.com,3.0
A-10033,penelope.stewart@cloudnine-tech.io,Penelope,Stewart,CloudNine Tech,Director People,Direct Traffic,,2024-05-04,2024-05-29,,,,Sofia Gomez,MQL date added later,2024-08-26,hubspot_A,penelope.stewart@cloudnine-tech.io,cloudnine tech,penelope stewart,False,False,False,penelope.stewart@cloudnine-tech.io,
A-10002,noah.reed@stonebridgehr.com,Noah,Reed,Stonebridge HR,HR Director,Partner,MQL,2024-05-22,2024-06-08,,,,Priya Nair,Jordan updated stage after call,2024-06-02,hubspot_A,noah.reed@stonebridgehr.com,stonebridge hr,noah reed,True,False,True,noah.reed@stonebridgehr.com,2.0
A-10023,matthew.russell@elmstreetfoods.com,Matthew,Russell,Elm Street Foods,HR Manager,Paid Search,Opportunity,2024-08-30,2024-09-24,2024-10-05,2024-10-31,,Sofia Gomez,imported from webinar list,2024-09-12,hubspot_A,matthew.russell@elmstreetfoods.com,elm street foods,matthew russell,True,True,True,matthew.russell@elmstreetfoods.com,4.0
A-10000,ava.patel@brightpathco.com,Ava,Patel,Bright Path Consulting,Consultant,Direct Traffic,Lead,2024-09-07,,,,,Jordan Miles,,2024-10-06,hubspot_A,ava.patel@brightpathco.com,bright path consulting,ava patel,False,False,False,ava.patel@brightpathco.com,1.0
A-10025,david.fisher@peakpointroofing.com,David,Fisher,PeakPoint Roofing,Operations Director,Paid Search,Opportunity,2024-10-12,2024-11-05,2024-11-22,2024-12-14,,Ben Carter,imported from webinar list,2024-11-14,hubspot_A,david.fisher@peakpointroofing.com,peakpoint roofing,david fisher,True,True,True,david.fisher@peakpointroofing.com,4.0
A-10028,samuel.myers@corelinepackaging.com,Samuel,Myers,Coreline Packaging,Finance Director,Partner,SQL,2024-11-03,2024-11-24,2024-12-20,,,Ben Carter,Jordan updated stage after call,2024-12-11,hubspot_A,samuel.myers@corelinepackaging.com,coreline packaging,samuel myers,True,True,True,samuel.myers@corelinepackaging.com,3.0
A-10006,sophia.james@bluepeaksoft.com,Sophia,James,Blue Peak Software,HRBP,Partner,Opportunity,2025-01-06,2025-01-31,2025-02-19,2025-03-06,,Tina Shah,,2025-01-22,hubspot_A,sophia.james@bluepeaksoft.com,blue peak software,sophia james,True,False,True,sophia.james@bluepeaksoft.com,4.0
A-10022,victoria.simmons@silverlaketelecom.com,Victoria,Simmons,SilverLake Telecom,Comp & Benefits Manager,Trade Show,Customer,2025-01-08,,2025-02-04,2025-02-26,2025-03-14,Tina Shah,MQL date added later,2025-05-06,hubspot_A,victoria.simmons@silverlaketelecom.com,silverlake telecom,victoria simmons,True,True,True,victoria.simmons@silverlaketelecom.com,5.0
A-10024,luna.butler@crownmedsupply.com,Luna,Butler,Crown Medical Supply,Recruiting Manager,Paid Search,Opportunity,2025-01-26,2025-02-10,2025-02-24,2025-03-08,,Priya Nair,owner changed after routing,2025-03-09,hubspot_A,luna.butler@crownmedsupply.com,crown medical supply,luna butler,False,False,False,luna.butler@crownmedsupply.com,4.0
A-10013,harperbennett@solsticehotels.com,Harper,Bennett,Solstice Hospitality,Regional HR Manager,Paid Search,,2025-02-03,2025-02-28,,,,Jordan Miles,imported from webinar list,2025-04-18,hubspot_A,harperbennett@solsticehotels.com,solstice hospitality,harper bennett,False,True,True,harper bennett | solstice hospitality,
