lead_id,email,first_name,last_name,company,job_title,source,lifecycle_stage,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system
B-20001,noah.reed@stonebridgehr.com,Noah,Reed,Stone Bridge HR,HR Director,Outbound SDR,Customer,2024-02-07,2024-02-16,2024-02-13,2024-04-06,2024-05-13,Tina Shah,needs review,2024-03-10,hubspot_B
B-20004,elijah.turner@mapleworksmfg.com,Elijah,Turner,MapleWorks Manufacturing,People Ops Manager,Paid Social,SQL,2024-02-21,2024-02-28,2024-03-07,,,Marcus Lee,manually entered,2024-02-27,hubspot_B
B-20028,samuel.myers+coadv@corelinepackaging.com,Samuel,Myers,Coreline Packaging,Finance Director,Direct,Lead,2024-03-01,,,,,Priya Nair,,2024-05-01,hubspot_B
B-20025,hannah.graham@meridianvet.com,Hannah,Graham,Meridian Veterinary,Practice Manager,Direct,MQL,2024-03-16,2024-03-31,,,,Priya Nair,manually entered,2024-07-28,hubspot_B
B-20034,wyatt.morris@cedarstonehospitality.com,Wyatt,Morris,Cedarstone Hospitality,Regional GM,Event,Lead,2024-04-18,,,,,Sofia Gomez,stage synced late,2024-06-24,hubspot_B
B-20009,amelia.ward@greenlineenergy.com,Amelia,Ward,Green Line Energy,HR Director,Outbound SDR,MQL,2024-04-28,2024-05-11,,,,Tina Shah,duplicate suspected,2024-07-31,hubspot_B
B-20022,victoria.simmons@silverlaketelecom.com,Victoria,Simmons,SilverLake Telecom,Comp & Benefits Manager,Direct,MQL,2024-05-06,2024-05-09,,,,Priya Nair,needs review,2024-07-07,hubspot_B
B-20024,david.fisher@peakpointroofing.com,David,Fisher,PeakPoint Roofing,Operations Director,Partner,MQL,2024-07-02,2024-07-17,,,,Priya Nair,marketing updated after event,2024-10-15,hubspot_B
B-20013,abigail.morgan@redoakconstruction.com,Abigail,Morgan,RedOak Construction,HR Manager,Direct,Lead,2024-07-05,,,,,Ben Carter,needs review,2024-10-28,hubspot_B
B-20000,liam.brooks@nexahealth.io,Liam,Brooks,Nexa Health,Operations Manager,Direct,Opportunity,2024-07-06,2024-07-08,2024-08-03,2024-08-29,,Ben Carter,needs review,2024-11-05,hubspot_B
B-20015,daniel.bryant@orbitfreight.com,Daniel,Bryant,Orbit Freight,Director HRIS,organic,Lead,2024-07-10,,,,,Sofia Gomez,marketing updated after event,2024-09-15,hubspot_B
B-20033,julian.parker@westfieldtherapy.com,Julian,Parker,Westfield Therapy,Clinic Administrator,Outbound SDR,Lead,2024-08-24,,,,,Marcus Lee,manually entered,2024-12-21,hubspot_B
B-20011,benjamin.cook@riverstonelegal.com,Benjamin,Cook,Riverstone Legal,Office Manager,Partner,Opportunity,2024-09-09,2024-09-17,2024-10-20,2024-11-27,,Marcus Lee,stage synced late,2024-10-11,hubspot_B
B-20018,scarlett.long@heliomedia.co,Scarlett,Long,Helio Media,Revenue Operations Manager,Outbound SDR,Customer,2024-09-22,2024-10-10,2024-10-11,2024-11-23,2025-01-17,Priya Nair,manually entered,2025-01-20,hubspot_B
B-20031,zoey.cole@urbansparkcreative.com,Zoey,Cole,UrbanSpark Creative,Office Manager,Outbound SDR,Lead,2024-11-08,,,,,Sofia Gomez,stage synced late,2024-12-13,hubspot_B
B-20005,sophia.james@bluepeaksoft.com,Sophia,James,BluePeak Software,HRBP,Partner,SQL,2024-12-16,2024-12-28,2025-01-22,,,Jordan Miles,duplicate suspected,2025-05-01,hubspot_B
B-20020,jack.hughes@novastaffing.com,Jack,Hughes,Nova Staffing,Sales Director,Direct,Lead,2024-12-28,,,,,Jordan Miles,marketing updated after event,2025-03-06,hubspot_B
B-20008,ethan.price@vertexbuildgrp.com,Ethan,Price,VertexBuild Group,Talent Manager,Partner,Lead,2025-01-10,,,,,Jordan Miles,,2025-02-27,hubspot_B
B-20019,sebastian.powell@wellrootrx.com,Sebastian,Powell,WellRoot Pharmacy,HRBP,referral,MQL,2025-01-22,2025-02-01,,,,Jordan Miles,duplicate suspected,2025-03-27,hubspot_B
B-20027,layla.ford@unitybehavioral.org,Layla,Ford,Unity Behavioral Health,HRIS Analyst,referral,Customer,2025-02-24,2025-03-16,2025-04-16,2025-05-20,2025-05-25,Tina Shah,stage synced late,2025-05-11,hubspot_B
B-20003,olivia.chen@harborfg.com,Olivia,Chen,Harbor Financial Group,Recruiting Lead,Direct,MQL,2025-04-07,2025-04-09,,,,Jordan Miles,marketing updated after event,2025-05-28,hubspot_B
B-20006,mason.clark@everwellclinics.com,Mason,Clark,Everwell Clinic,Controller,referral,SQL,2025-04-14,,2025-05-18,,,Tina Shah,stage synced late,2025-08-25,hubspot_B
