dedup_key,lead_id,email_base,email,first_name,last_name,company,job_title,source,lifecycle_stage_final,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system,records_merged,is_lead,is_mql,is_sql,is_opportunity,is_customer,days_lead_to_mql,days_mql_to_sql,days_sql_to_opportunity,days_opportunity_to_customer,invalid_mql_before_created,invalid_sql_before_mql,invalid_oppty_before_sql,invalid_customer_before_oppty
abigail.morgan@redoakconstruction.com,A-10016,abigail.morgan@redoakconstruction.com,abigail.morgan@redoakconstruction.com,Abigail,Morgan,Red Oak Construction,HR Manager,Webinar,MQL,2024-07-05,2025-06-27,,,,Jordan Miles,possible duplicate from legacy CRM,2025-06-20,hubspot_A | hubspot_B,2,True,True,False,False,False,357.0,,,,False,False,False,False
aiden.west@shorelinefoods.com,B-20030,aiden.west@shorelinefoods.com,aiden.west@shorelinefoods.com,Aiden,West,Shoreline Foods,VP Operations,Outbound Sdr,Customer,2025-11-16,,2025-12-24,2026-01-22,2026-03-20,Marcus Lee,manually entered,2026-02-25,hubspot_B,1,True,True,True,True,True,,,29.0,57.0,False,False,False,False
amelia.ward@greenlineenergy.com,A-10011,amelia.ward@greenlineenergy.com,amelia.ward@greenlineenergy.com,Amelia,Ward,Greenline Energy,HR Director,Direct Traffic,MQL,2024-04-21,2024-04-27,,,,Ben Carter,possible duplicate from legacy CRM,2024-05-03,hubspot_A | hubspot_B,2,True,True,False,False,False,6.0,,,,False,False,False,False
ava.patel@brightpathco.com,A-10000,ava.patel@brightpathco.com,ava.patel@brightpathco.com,Ava,Patel,Bright Path Consulting,Consultant,Direct Traffic,Lead,2024-09-07,,,,,Jordan Miles,,2024-10-06,hubspot_A,1,True,False,False,False,False,,,,,False,False,False,False
benjamin cook | riverstone legal,A-10014,benjamincook@riverstonelegal.com,benjamincook@riverstonelegal.com,Benjamin,Cook,Riverstone Legal,Office Manager,Organic Search,Opportunity,2024-09-09,2024-09-17,2024-10-20,2024-11-27,,Tina Shah,MQL date added later,2025-07-17,hubspot_A | hubspot_B,2,True,True,True,True,False,8.0,33.0,38.0,,False,False,False,False
chloe.foster@truenorthlabs.ai,A-10021,chloe.foster@truenorthlabs.ai,chloe.foster@truenorthlabs.ai,Chloe,Foster,TrueNorth Labs,People Ops Specialist,Paid Search,Lead,2025-07-28,,,,,Jordan Miles,possible duplicate from legacy CRM,2025-09-05,hubspot_A,1,True,False,False,False,False,,,,,False,False,False,False
daniel.bryant@orbitfreight.com,B-20015,daniel.bryant@orbitfreight.com,daniel.bryant@orbitfreight.com,Daniel,Bryant,Orbit Freight,Director HRIS,Organic,Lead,2024-07-10,,,,,Sofia Gomez,marketing updated after event,2024-09-15,hubspot_B,1,True,False,False,False,False,,,,,False,False,False,False
david.fisher@peakpointroofing.com,A-10025,david.fisher@peakpointroofing.com,david.fisher@peakpointroofing.com,David,Fisher,PeakPoint Roofing,Operations Director,Paid Search,Opportunity,2024-07-02,2024-07-17,2024-11-22,2024-12-14,,Ben Carter,imported from webinar list,2024-11-14,hubspot_A | hubspot_B,2,True,True,True,True,False,15.0,128.0,22.0,,False,False,False,False
elijah.turner@mapleworksmfg.com,A-10005,elijah.turner@mapleworksmfg.com,elijah.turner@mapleworksmfg.com,Elijah,Turner,MapleWorks Manufacturing,People Ops Manager,Organic Search,Opportunity,2024-02-21,2024-02-28,2024-03-07,2024-07-06,,Jordan Miles,possible duplicate from legacy CRM,2024-08-14,hubspot_A | hubspot_B,2,True,True,True,True,False,7.0,8.0,121.0,,False,False,False,False
ella.sanders@beaconbiotech.com,A-10017,ella.sanders@beaconbiotech.com,ella.sanders@beaconbiotech.com,Ella,Sanders,Beacon Biotech,HR Lead,Webinar,SQL,2025-04-14,2025-05-02,2025-05-08,,,Marcus Lee,Jordan updated stage after call,2025-05-04,hubspot_A | hubspot_B,2,True,True,True,False,False,18.0,6.0,,,False,False,False,False
